"GEO_ID","NAME","B08303_001E","B08303_001M","B08303_001MA","B08303_001EA","B08303_002E","B08303_002M","B08303_002MA","B08303_002EA","B08303_003E","B08303_003EA","B08303_003M","B08303_003MA","B08303_004E","B08303_004M","B08303_004MA","B08303_004EA","B08303_005E","B08303_005EA","B08303_005M","B08303_005MA","B08303_006E","B08303_006M","B08303_006MA","B08303_006EA","B08303_007E","B08303_007M","B08303_007MA","B08303_007EA","B08303_008E","B08303_008EA","B08303_008M","B08303_008MA","B08303_009E","B08303_009EA","B08303_009M","B08303_009MA","B08303_010E","B08303_010M","B08303_010MA","B08303_010EA","B08303_011E","B08303_011M","B08303_011MA","B08303_011EA","B08303_012E","B08303_012EA","B08303_012M","B08303_012MA","B08303_013E","B08303_013EA","B08303_013M","B08303_013MA",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total","Annotation of Estimate!!Total","Estimate!!Total!!Less than 5 minutes","Margin of Error!!Total!!Less than 5 minutes","Annotation of Margin of Error!!Total!!Less than 5 minutes","Annotation of Estimate!!Total!!Less than 5 minutes","Estimate!!Total!!5 to 9 minutes","Annotation of Estimate!!Total!!5 to 9 minutes","Margin of Error!!Total!!5 to 9 minutes","Annotation of Margin of Error!!Total!!5 to 9 minutes","Estimate!!Total!!10 to 14 minutes","Margin of Error!!Total!!10 to 14 minutes","Annotation of Margin of Error!!Total!!10 to 14 minutes","Annotation of Estimate!!Total!!10 to 14 minutes","Estimate!!Total!!15 to 19 minutes","Annotation of Estimate!!Total!!15 to 19 minutes","Margin of Error!!Total!!15 to 19 minutes","Annotation of Margin of Error!!Total!!15 to 19 minutes","Estimate!!Total!!20 to 24 minutes","Margin of Error!!Total!!20 to 24 minutes","Annotation of Margin of Error!!Total!!20 to 24 minutes","Annotation of Estimate!!Total!!20 to 24 minutes","Estimate!!Total!!25 to 29 minutes","Margin of Error!!Total!!25 to 29 minutes","Annotation of Margin of Error!!Total!!25 to 29 minutes","Annotation of Estimate!!Total!!25 to 29 minutes","Estimate!!Total!!30 to 34 minutes","Annotation of Estimate!!Total!!30 to 34 minutes","Margin of Error!!Total!!30 to 34 minutes","Annotation of Margin of Error!!Total!!30 to 34 minutes","Estimate!!Total!!35 to 39 minutes","Annotation of Estimate!!Total!!35 to 39 minutes","Margin of Error!!Total!!35 to 39 minutes","Annotation of Margin of Error!!Total!!35 to 39 minutes","Estimate!!Total!!40 to 44 minutes","Margin of Error!!Total!!40 to 44 minutes","Annotation of Margin of Error!!Total!!40 to 44 minutes","Annotation of Estimate!!Total!!40 to 44 minutes","Estimate!!Total!!45 to 59 minutes","Margin of Error!!Total!!45 to 59 minutes","Annotation of Margin of Error!!Total!!45 to 59 minutes","Annotation of Estimate!!Total!!45 to 59 minutes","Estimate!!Total!!60 to 89 minutes","Annotation of Estimate!!Total!!60 to 89 minutes","Margin of Error!!Total!!60 to 89 minutes","Annotation of Margin of Error!!Total!!60 to 89 minutes","Estimate!!Total!!90 or more minutes","Annotation of Estimate!!Total!!90 or more minutes","Margin of Error!!Total!!90 or more minutes","Annotation of Margin of Error!!Total!!90 or more minutes",
"1400000US17031010100","Census Tract 101, Cook County, Illinois","2231","348","null","null","0","119","null","null","187","null","112","null","174","106","null","null","104","null","74","null","174","111","null","null","63","63","null","null","417","null","193","null","181","null","110","null","80","52","null","null","402","161","null","null","205","null","105","null","244","null","189","null",
"1400000US17031010201","Census Tract 102.01, Cook County, Illinois","2794","402","null","null","0","119","null","null","100","null","124","null","220","109","null","null","354","null","172","null","320","115","null","null","76","57","null","null","598","null","203","null","95","null","56","null","88","56","null","null","548","164","null","null","345","null","167","null","50","null","46","null",
"1400000US17031010202","Census Tract 102.02, Cook County, Illinois","1164","267","null","null","127","178","null","null","68","null","64","null","51","56","null","null","77","null","65","null","131","80","null","null","50","49","null","null","231","null","148","null","31","null","43","null","91","69","null","null","174","70","null","null","73","null","48","null","60","null","54","null",
"1400000US17031010300","Census Tract 103, Cook County, Illinois","3176","426","null","null","145","160","null","null","79","null","114","null","327","129","null","null","147","null","83","null","413","160","null","null","122","87","null","null","635","null","190","null","22","null","27","null","94","79","null","null","728","196","null","null","371","null","144","null","93","null","88","null",
"1400000US17031010400","Census Tract 104, Cook County, Illinois","2385","366","null","null","57","41","null","null","199","null","112","null","179","73","null","null","189","null","103","null","268","116","null","null","87","66","null","null","386","null","144","null","85","null","69","null","235","102","null","null","353","162","null","null","316","null","121","null","31","null","49","null",
"1400000US17031010501","Census Tract 105.01, Cook County, Illinois","2056","231","null","null","0","119","null","null","63","null","45","null","96","96","null","null","111","null","64","null","312","138","null","null","27","28","null","null","333","null","175","null","143","null","81","null","173","87","null","null","489","166","null","null","224","null","92","null","85","null","86","null",
"1400000US17031010502","Census Tract 105.02, Cook County, Illinois","1914","334","null","null","0","119","null","null","31","null","36","null","104","86","null","null","73","null","76","null","155","90","null","null","116","70","null","null","392","null","162","null","12","null","21","null","155","85","null","null","472","151","null","null","215","null","102","null","189","null","119","null",
"1400000US17031010503","Census Tract 105.03, Cook County, Illinois","728","201","null","null","0","119","null","null","74","null","79","null","166","154","null","null","54","null","47","null","78","72","null","null","11","15","null","null","62","null","48","null","40","null","44","null","24","26","null","null","163","113","null","null","56","null","50","null","0","null","119","null",
"1400000US17031010600","Census Tract 106, Cook County, Illinois","3425","414","null","null","15","26","null","null","128","null","85","null","106","54","null","null","406","null","247","null","362","159","null","null","229","128","null","null","619","null","181","null","96","null","80","null","124","62","null","null","760","194","null","null","541","null","182","null","39","null","38","null",
