"GEO_ID","NAME","B08303_001E","B08303_001EA","B08303_001M","B08303_001MA","B08303_002E","B08303_002EA","B08303_002M","B08303_002MA","B08303_003E","B08303_003EA","B08303_003M","B08303_003MA","B08303_004E","B08303_004EA","B08303_004M","B08303_004MA","B08303_005E","B08303_005M","B08303_005MA","B08303_005EA","B08303_006E","B08303_006EA","B08303_006M","B08303_006MA","B08303_007E","B08303_007M","B08303_007MA","B08303_007EA","B08303_008E","B08303_008EA","B08303_008M","B08303_008MA","B08303_009E","B08303_009M","B08303_009MA","B08303_009EA","B08303_010E","B08303_010M","B08303_010MA","B08303_010EA","B08303_011E","B08303_011EA","B08303_011M","B08303_011MA","B08303_012E","B08303_012M","B08303_012MA","B08303_012EA","B08303_013E","B08303_013EA","B08303_013M","B08303_013MA",
"Geography","Geographic Area Name","Estimate!!Total","Annotation of Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total","Estimate!!Total!!Less than 5 minutes","Annotation of Estimate!!Total!!Less than 5 minutes","Margin of Error!!Total!!Less than 5 minutes","Annotation of Margin of Error!!Total!!Less than 5 minutes","Estimate!!Total!!5 to 9 minutes","Annotation of Estimate!!Total!!5 to 9 minutes","Margin of Error!!Total!!5 to 9 minutes","Annotation of Margin of Error!!Total!!5 to 9 minutes","Estimate!!Total!!10 to 14 minutes","Annotation of Estimate!!Total!!10 to 14 minutes","Margin of Error!!Total!!10 to 14 minutes","Annotation of Margin of Error!!Total!!10 to 14 minutes","Estimate!!Total!!15 to 19 minutes","Margin of Error!!Total!!15 to 19 minutes","Annotation of Margin of Error!!Total!!15 to 19 minutes","Annotation of Estimate!!Total!!15 to 19 minutes","Estimate!!Total!!20 to 24 minutes","Annotation of Estimate!!Total!!20 to 24 minutes","Margin of Error!!Total!!20 to 24 minutes","Annotation of Margin of Error!!Total!!20 to 24 minutes","Estimate!!Total!!25 to 29 minutes","Margin of Error!!Total!!25 to 29 minutes","Annotation of Margin of Error!!Total!!25 to 29 minutes","Annotation of Estimate!!Total!!25 to 29 minutes","Estimate!!Total!!30 to 34 minutes","Annotation of Estimate!!Total!!30 to 34 minutes","Margin of Error!!Total!!30 to 34 minutes","Annotation of Margin of Error!!Total!!30 to 34 minutes","Estimate!!Total!!35 to 39 minutes","Margin of Error!!Total!!35 to 39 minutes","Annotation of Margin of Error!!Total!!35 to 39 minutes","Annotation of Estimate!!Total!!35 to 39 minutes","Estimate!!Total!!40 to 44 minutes","Margin of Error!!Total!!40 to 44 minutes","Annotation of Margin of Error!!Total!!40 to 44 minutes","Annotation of Estimate!!Total!!40 to 44 minutes","Estimate!!Total!!45 to 59 minutes","Annotation of Estimate!!Total!!45 to 59 minutes","Margin of Error!!Total!!45 to 59 minutes","Annotation of Margin of Error!!Total!!45 to 59 minutes","Estimate!!Total!!60 to 89 minutes","Margin of Error!!Total!!60 to 89 minutes","Annotation of Margin of Error!!Total!!60 to 89 minutes","Annotation of Estimate!!Total!!60 to 89 minutes","Estimate!!Total!!90 or more minutes","Annotation of Estimate!!Total!!90 or more minutes","Margin of Error!!Total!!90 or more minutes","Annotation of Margin of Error!!Total!!90 or more minutes",
"1400000US17031010100","Census Tract 101, Cook County, Illinois","1976","null","351","null","14","null","22","null","130","null","92","null","62","null","64","null","160","134","null","null","160","null","89","null","160","99","null","null","247","null","139","null","19","26","null","null","174","101","null","null","360","null","140","null","342","153","null","null","148","null","78","null",
"1400000US17031010201","Census Tract 102.01, Cook County, Illinois","3073","null","496","null","104","null","59","null","168","null","124","null","96","null","74","null","379","179","null","null","313","null","137","null","70","61","null","null","482","null","167","null","45","55","null","null","233","86","null","null","576","null","227","null","490","146","null","null","117","null","95","null",
"1400000US17031010202","Census Tract 102.02, Cook County, Illinois","937","null","175","null","8","null","13","null","14","null","23","null","73","null","49","null","58","51","null","null","137","null","91","null","78","71","null","null","87","null","48","null","34","37","null","null","115","68","null","null","168","null","63","null","124","58","null","null","41","null","46","null",
"1400000US17031010300","Census Tract 103, Cook County, Illinois","2777","null","319","null","0","null","15","null","144","null","119","null","128","null","93","null","113","102","null","null","357","null","146","null","98","91","null","null","229","null","99","null","33","50","null","null","353","146","null","null","637","null","213","null","490","168","null","null","195","null","131","null",
"1400000US17031010400","Census Tract 104, Cook County, Illinois","2284","null","330","null","58","null","55","null","208","null","120","null","223","null","137","null","132","87","null","null","138","null","75","null","60","58","null","null","334","null","171","null","35","31","null","null","165","89","null","null","604","null","197","null","225","97","null","null","102","null","59","null",
"1400000US17031010501","Census Tract 105.01, Cook County, Illinois","2012","null","314","null","23","null","39","null","46","null","44","null","62","null","56","null","287","232","null","null","100","null","66","null","97","67","null","null","320","null","168","null","20","30","null","null","179","88","null","null","597","null","175","null","255","119","null","null","26","null","32","null",
"1400000US17031010502","Census Tract 105.02, Cook County, Illinois","1938","null","366","null","43","null","69","null","132","null","80","null","44","null","31","null","147","91","null","null","243","null","101","null","110","85","null","null","305","null","153","null","117","59","null","null","122","103","null","null","304","null","82","null","259","90","null","null","112","null","97","null",
"1400000US17031010503","Census Tract 105.03, Cook County, Illinois","1026","null","207","null","11","null","16","null","48","null","32","null","66","null","50","null","229","120","null","null","89","null","50","null","51","40","null","null","62","null","53","null","24","29","null","null","69","48","null","null","282","null","113","null","86","54","null","null","9","null","16","null",
"1400000US17031010600","Census Tract 106, Cook County, Illinois","3577","null","326","null","46","null","43","null","127","null","73","null","24","null","30","null","212","125","null","null","323","null","156","null","76","68","null","null","504","null","208","null","186","119","null","null","382","172","null","null","1003","null","320","null","564","255","null","null","130","null","100","null",
"1400000US17031010701","Census Tract 107.01, Cook County, Illinois","1889","null","254","null","72","null","57","null","6","null","11","null","41","null","38","null","287","129","null","null","189","null","116","null","87","66","null","null","378","null","119","null","105","73","null","null","131","72","null","null","263","null","83","null","228","91","null","null","102","null","64","null",
"1400000US17031010702","Census Tract 107.02, Cook County, Illinois","2570","null","386","null","47","null","76","null","211","null","108","null","151","null","90","null","238","108","null","null","289","null","107","null","144","88","null","null","388","null","166","null","9","16","null","null","118","85","null","null","503","null","178","null","307","122","null","null","165","null","89","null",
"1400000US17031020100","Census Tract 201, Cook County, Illinois","1486","null","286","null","0","null","11","null","62","null","52","null","83","null","102","null","238","113","null","null","138","null","85","null","122","83","null","null","200","null","107","null","74","46","null","null","81","64","null","null","154","null","79","null","306","121","null","null","28","null","39","null",
