"GEO_ID","NAME","B08303_001E","B08303_001EA","B08303_001M","B08303_001MA","B08303_002E","B08303_002M","B08303_002MA","B08303_002EA","B08303_003E","B08303_003M","B08303_003MA","B08303_003EA","B08303_004E","B08303_004M","B08303_004MA","B08303_004EA","B08303_005E","B08303_005M","B08303_005MA","B08303_005EA","B08303_006E","B08303_006M","B08303_006MA","B08303_006EA","B08303_007E","B08303_007M","B08303_007MA","B08303_007EA","B08303_008E","B08303_008M","B08303_008MA","B08303_008EA","B08303_009E","B08303_009M","B08303_009MA","B08303_009EA","B08303_010E","B08303_010M","B08303_010MA","B08303_010EA","B08303_011E","B08303_011M","B08303_011MA","B08303_011EA","B08303_012E","B08303_012EA","B08303_012M","B08303_012MA","B08303_013E","B08303_013M","B08303_013MA","B08303_013EA",
"Geography","Geographic Area Name","Estimate!!Total","Annotation of Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total","Estimate!!Total!!Less than 5 minutes","Margin of Error!!Total!!Less than 5 minutes","Annotation of Margin of Error!!Total!!Less than 5 minutes","Annotation of Estimate!!Total!!Less than 5 minutes","Estimate!!Total!!5 to 9 minutes","Margin of Error!!Total!!5 to 9 minutes","Annotation of Margin of Error!!Total!!5 to 9 minutes","Annotation of Estimate!!Total!!5 to 9 minutes","Estimate!!Total!!10 to 14 minutes","Margin of Error!!Total!!10 to 14 minutes","Annotation of Margin of Error!!Total!!10 to 14 minutes","Annotation of Estimate!!Total!!10 to 14 minutes","Estimate!!Total!!15 to 19 minutes","Margin of Error!!Total!!15 to 19 minutes","Annotation of Margin of Error!!Total!!15 to 19 minutes","Annotation of Estimate!!Total!!15 to 19 minutes","Estimate!!Total!!20 to 24 minutes","Margin of Error!!Total!!20 to 24 minutes","Annotation of Margin of Error!!Total!!20 to 24 minutes","Annotation of Estimate!!Total!!20 to 24 minutes","Estimate!!Total!!25 to 29 minutes","Margin of Error!!Total!!25 to 29 minutes","Annotation of Margin of Error!!Total!!25 to 29 minutes","Annotation of Estimate!!Total!!25 to 29 minutes","Estimate!!Total!!30 to 34 minutes","Margin of Error!!Total!!30 to 34 minutes","Annotation of Margin of Error!!Total!!30 to 34 minutes","Annotation of Estimate!!Total!!30 to 34 minutes","Estimate!!Total!!35 to 39 minutes","Margin of Error!!Total!!35 to 39 minutes","Annotation of Margin of Error!!Total!!35 to 39 minutes","Annotation of Estimate!!Total!!35 to 39 minutes","Estimate!!Total!!40 to 44 minutes","Margin of Error!!Total!!40 to 44 minutes","Annotation of Margin of Error!!Total!!40 to 44 minutes","Annotation of Estimate!!Total!!40 to 44 minutes","Estimate!!Total!!45 to 59 minutes","Margin of Error!!Total!!45 to 59 minutes","Annotation of Margin of Error!!Total!!45 to 59 minutes","Annotation of Estimate!!Total!!45 to 59 minutes","Estimate!!Total!!60 to 89 minutes","Annotation of Estimate!!Total!!60 to 89 minutes","Margin of Error!!Total!!60 to 89 minutes","Annotation of Margin of Error!!Total!!60 to 89 minutes","Estimate!!Total!!90 or more minutes","Margin of Error!!Total!!90 or more minutes","Annotation of Margin of Error!!Total!!90 or more minutes","Annotation of Estimate!!Total!!90 or more minutes",
"1400000US17031010100","Census Tract 101, Cook County, Illinois","2236","null","251","null","15","23","null","null","167","149","null","null","74","53","null","null","180","110","null","null","117","82","null","null","197","134","null","null","477","214","null","null","23","30","null","null","192","140","null","null","436","198","null","null","316","null","131","null","42","39","null","null",
"1400000US17031010201","Census Tract 102.01, Cook County, Illinois","2866","null","411","null","67","52","null","null","103","83","null","null","50","55","null","null","316","160","null","null","335","140","null","null","151","113","null","null","396","176","null","null","32","52","null","null","71","61","null","null","564","171","null","null","640","null","284","null","141","95","null","null",
"1400000US17031010202","Census Tract 102.02, Cook County, Illinois","1151","null","184","null","9","13","null","null","12","18","null","null","115","60","null","null","101","66","null","null","204","97","null","null","111","60","null","null","106","51","null","null","79","48","null","null","110","56","null","null","197","77","null","null","92","null","46","null","15","17","null","null",
"1400000US17031010300","Census Tract 103, Cook County, Illinois","2923","null","314","null","0","15","null","null","156","108","null","null","204","181","null","null","218","115","null","null","287","117","null","null","134","104","null","null","218","118","null","null","59","71","null","null","343","154","null","null","623","304","null","null","525","null","173","null","156","93","null","null",
"1400000US17031010400","Census Tract 104, Cook County, Illinois","2312","null","343","null","79","73","null","null","221","109","null","null","186","85","null","null","143","95","null","null","105","71","null","null","18","23","null","null","480","226","null","null","69","68","null","null","160","86","null","null","606","168","null","null","192","null","96","null","53","65","null","null",
"1400000US17031010501","Census Tract 105.01, Cook County, Illinois","2265","null","336","null","0","11","null","null","58","59","null","null","215","180","null","null","265","186","null","null","67","50","null","null","121","77","null","null","224","136","null","null","113","85","null","null","298","175","null","null","517","153","null","null","326","null","118","null","61","47","null","null",
"1400000US17031010502","Census Tract 105.02, Cook County, Illinois","1654","null","174","null","14","28","null","null","37","39","null","null","95","75","null","null","126","74","null","null","265","103","null","null","79","48","null","null","190","86","null","null","132","67","null","null","43","30","null","null","386","102","null","null","225","null","92","null","62","47","null","null",
"1400000US17031010503","Census Tract 105.03, Cook County, Illinois","924","null","209","null","8","12","null","null","41","28","null","null","63","45","null","null","95","65","null","null","92","77","null","null","59","34","null","null","110","81","null","null","38","32","null","null","58","41","null","null","254","93","null","null","44","null","43","null","62","72","null","null",
"1400000US17031010600","Census Tract 106, Cook County, Illinois","3841","null","447","null","30","39","null","null","101","75","null","null","199","171","null","null","199","123","null","null","334","178","null","null","158","112","null","null","508","197","null","null","200","146","null","null","352","160","null","null","1135","287","null","null","514","null","222","null","111","94","null","null",
"1400000US17031010701","Census Tract 107.01, Cook County, Illinois","1940","null","235","null","47","54","null","null","17","20","null","null","58","38","null","null","257","114","null","null","133","74","null","null","202","122","null","null","393","123","null","null","140","73","null","null","150","62","null","null","283","115","null","null","199","null","84","null","61","37","null","null",
"1400000US17031010702","Census Tract 107.02, Cook County, Illinois","2896","null","336","null","26","26","null","null","199","86","null","null","100","59","null","null","264","128","null","null","274","103","null","null","123","73","null","null","565","210","null","null","32","19","null","null","82","54","null","null","724","178","null","null","362","null","109","null","145","88","null","null",
"1400000US17031020100","Census Tract 201, Cook County, Illinois","1681","null","258","null","0","11","null","null","70","58","null","null","105","75","null","null","314","143","null","null","142","82","null","null","137","94","null","null","329","152","null","null","65","45","null","null","43","40","null","null","234","95","null","null","242","null","96","null","0","11","null","null",
"1400000US17031020200","Census Tract 202, Cook County, Illinois","2822","null","377","null","15","23","null","null","92","78","null","null","560","167","null","null","258","118","null","null","296","135","null","null","149","132","null","null","406","229","null","null","158","95","null","null","111","78","null","null","305","138","null","null","385","null","195","null","87","74","null","null",
"1400000US17031020301","Census Tract 203.01, Cook County, Illinois","1801","null","193","null","64","42","null","null","94","47","null","null","385","117","null","null","120","53","null","null","160","60","null","null","103","60","null","null","221","84","null","null","16","20","null","null","129","61","null","null","239","87","null","null","192","null","94","null","78","41","null","null",
"1400000US17031020302","Census Tract 203.02, Cook County, Illinois","2115","null","275","null","30","48","null","null","147","105","null","null","164","62","null","null","149","67","null","null","204","86","null","null","93","73","null","null","434","134","null","null","72","55","null","null","94","49","null","null","427","135","null","null","265","null","102","null","36","46","null","null",
"1400000US17031020400","Census Tract 204, Cook County, Illinois","2148","null","213","null","74","57","null","null","35","30","null","null","142","70","null","null","215","87","null","null","213","89","null","null","112","64","null","null","277","102","null","null","164","82","null","null","205","96","null","null","396","107","null","null","258","null","101","null","57","50","null","null",
"1400000US17031020500","Census Tract 205, Cook County, Illinois","2740","null","474","null","51","63","null","null","135","91","null","null","363","205","null","null","254","139","null","null","449","430","null","null","86","72","null","null","283","176","null","null","62","59","null","null","181","139","null","null","430","173","null","null","416","null","196","null","30","44","null","null",
