"GEO_ID","NAME","B08303_001E","B08303_001M","B08303_001MA","B08303_001EA","B08303_002E","B08303_002M","B08303_002MA","B08303_002EA","B08303_003E","B08303_003M","B08303_003MA","B08303_003EA","B08303_004E","B08303_004EA","B08303_004M","B08303_004MA","B08303_005E","B08303_005EA","B08303_005M","B08303_005MA","B08303_006E","B08303_006M","B08303_006MA","B08303_006EA","B08303_007E","B08303_007M","B08303_007MA","B08303_007EA","B08303_008E","B08303_008M","B08303_008MA","B08303_008EA","B08303_009E","B08303_009M","B08303_009MA","B08303_009EA","B08303_010E","B08303_010EA","B08303_010M","B08303_010MA","B08303_011E","B08303_011M","B08303_011MA","B08303_011EA","B08303_012E","B08303_012M","B08303_012MA","B08303_012EA","B08303_013E","B08303_013M","B08303_013MA","B08303_013EA",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total","Annotation of Estimate!!Total","Estimate!!Total!!Less than 5 minutes","Margin of Error!!Total!!Less than 5 minutes","Annotation of Margin of Error!!Total!!Less than 5 minutes","Annotation of Estimate!!Total!!Less than 5 minutes","Estimate!!Total!!5 to 9 minutes","Margin of Error!!Total!!5 to 9 minutes","Annotation of Margin of Error!!Total!!5 to 9 minutes","Annotation of Estimate!!Total!!5 to 9 minutes","Estimate!!Total!!10 to 14 minutes","Annotation of Estimate!!Total!!10 to 14 minutes","Margin of Error!!Total!!10 to 14 minutes","Annotation of Margin of Error!!Total!!10 to 14 minutes","Estimate!!Total!!15 to 19 minutes","Annotation of Estimate!!Total!!15 to 19 minutes","Margin of Error!!Total!!15 to 19 minutes","Annotation of Margin of Error!!Total!!15 to 19 minutes","Estimate!!Total!!20 to 24 minutes","Margin of Error!!Total!!20 to 24 minutes","Annotation of Margin of Error!!Total!!20 to 24 minutes","Annotation of Estimate!!Total!!20 to 24 minutes","Estimate!!Total!!25 to 29 minutes","Margin of Error!!Total!!25 to 29 minutes","Annotation of Margin of Error!!Total!!25 to 29 minutes","Annotation of Estimate!!Total!!25 to 29 minutes","Estimate!!Total!!30 to 34 minutes","Margin of Error!!Total!!30 to 34 minutes","Annotation of Margin of Error!!Total!!30 to 34 minutes","Annotation of Estimate!!Total!!30 to 34 minutes","Estimate!!Total!!35 to 39 minutes","Margin of Error!!Total!!35 to 39 minutes","Annotation of Margin of Error!!Total!!35 to 39 minutes","Annotation of Estimate!!Total!!35 to 39 minutes","Estimate!!Total!!40 to 44 minutes","Annotation of Estimate!!Total!!40 to 44 minutes","Margin of Error!!Total!!40 to 44 minutes","Annotation of Margin of Error!!Total!!40 to 44 minutes","Estimate!!Total!!45 to 59 minutes","Margin of Error!!Total!!45 to 59 minutes","Annotation of Margin of Error!!Total!!45 to 59 minutes","Annotation of Estimate!!Total!!45 to 59 minutes","Estimate!!Total!!60 to 89 minutes","Margin of Error!!Total!!60 to 89 minutes","Annotation of Margin of Error!!Total!!60 to 89 minutes","Annotation of Estimate!!Total!!60 to 89 minutes","Estimate!!Total!!90 or more minutes","Margin of Error!!Total!!90 or more minutes","Annotation of Margin of Error!!Total!!90 or more minutes","Annotation of Estimate!!Total!!90 or more minutes",
"1400000US17031010100","Census Tract 101, Cook County, Illinois","2329","342","null","null","68","57","null","null","91","82","null","null","156","null","75","null","177","null","128","null","168","93","null","null","178","123","null","null","426","186","null","null","25","32","null","null","178","null","113","null","537","174","null","null","286","129","null","null","39","40","null","null",
"1400000US17031010201","Census Tract 102.01, Cook County, Illinois","2717","402","null","null","41","46","null","null","101","86","null","null","40","null","51","null","273","null","123","null","229","117","null","null","131","105","null","null","406","164","null","null","47","53","null","null","115","null","90","null","587","204","null","null","612","279","null","null","135","87","null","null",
"1400000US17031010202","Census Tract 102.02, Cook County, Illinois","1290","194","null","null","7","12","null","null","16","22","null","null","102","null","54","null","179","null","83","null","225","93","null","null","94","60","null","null","132","63","null","null","71","43","null","null","108","null","53","null","222","84","null","null","126","49","null","null","8","13","null","null",
"1400000US17031010300","Census Tract 103, Cook County, Illinois","3001","370","null","null","0","15","null","null","168","109","null","null","191","null","168","null","386","null","211","null","288","117","null","null","112","104","null","null","238","103","null","null","66","62","null","null","392","null","176","null","602","266","null","null","413","161","null","null","145","84","null","null",
"1400000US17031010400","Census Tract 104, Cook County, Illinois","2276","346","null","null","68","66","null","null","196","81","null","null","222","null","104","null","158","null","101","null","34","35","null","null","20","25","null","null","391","199","null","null","127","88","null","null","147","null","75","null","637","166","null","null","238","107","null","null","38","42","null","null",
"1400000US17031010501","Census Tract 105.01, Cook County, Illinois","2441","335","null","null","0","11","null","null","35","40","null","null","248","null","198","null","122","null","111","null","123","63","null","null","139","86","null","null","121","71","null","null","144","90","null","null","320","null","185","null","578","222","null","null","571","246","null","null","40","37","null","null",
"1400000US17031010502","Census Tract 105.02, Cook County, Illinois","1754","262","null","null","14","26","null","null","58","55","null","null","140","null","96","null","134","null","61","null","177","78","null","null","106","66","null","null","255","99","null","null","87","54","null","null","98","null","67","null","413","103","null","null","210","82","null","null","62","39","null","null",
"1400000US17031010503","Census Tract 105.03, Cook County, Illinois","734","178","null","null","0","11","null","null","29","24","null","null","35","null","25","null","58","null","58","null","88","73","null","null","66","49","null","null","101","80","null","null","57","45","null","null","63","null","48","null","185","84","null","null","15","18","null","null","37","38","null","null",
"1400000US17031010600","Census Tract 106, Cook County, Illinois","3555","432","null","null","13","21","null","null","96","76","null","null","204","null","187","null","186","null","117","null","323","158","null","null","160","115","null","null","429","178","null","null","154","140","null","null","312","null","149","null","1004","266","null","null","497","217","null","null","177","129","null","null",
