"GEO_ID","NAME","B08303_001E","B08303_001EA","B08303_001M","B08303_001MA","B08303_002E","B08303_002M","B08303_002MA","B08303_002EA","B08303_003E","B08303_003EA","B08303_003M","B08303_003MA","B08303_004E","B08303_004EA","B08303_004M","B08303_004MA","B08303_005E","B08303_005EA","B08303_005M","B08303_005MA","B08303_006E","B08303_006M","B08303_006MA","B08303_006EA","B08303_007E","B08303_007EA","B08303_007M","B08303_007MA","B08303_008E","B08303_008EA","B08303_008M","B08303_008MA","B08303_009E","B08303_009EA","B08303_009M","B08303_009MA","B08303_010E","B08303_010EA","B08303_010M","B08303_010MA","B08303_011E","B08303_011EA","B08303_011M","B08303_011MA","B08303_012E","B08303_012M","B08303_012MA","B08303_012EA","B08303_013E","B08303_013EA","B08303_013M","B08303_013MA",
"Geography","Geographic Area Name","Estimate!!Total:","Annotation of Estimate!!Total:","Margin of Error!!Total:","Annotation of Margin of Error!!Total:","Estimate!!Total:!!Less than 5 minutes","Margin of Error!!Total:!!Less than 5 minutes","Annotation of Margin of Error!!Total:!!Less than 5 minutes","Annotation of Estimate!!Total:!!Less than 5 minutes","Estimate!!Total:!!5 to 9 minutes","Annotation of Estimate!!Total:!!5 to 9 minutes","Margin of Error!!Total:!!5 to 9 minutes","Annotation of Margin of Error!!Total:!!5 to 9 minutes","Estimate!!Total:!!10 to 14 minutes","Annotation of Estimate!!Total:!!10 to 14 minutes","Margin of Error!!Total:!!10 to 14 minutes","Annotation of Margin of Error!!Total:!!10 to 14 minutes","Estimate!!Total:!!15 to 19 minutes","Annotation of Estimate!!Total:!!15 to 19 minutes","Margin of Error!!Total:!!15 to 19 minutes","Annotation of Margin of Error!!Total:!!15 to 19 minutes","Estimate!!Total:!!20 to 24 minutes","Margin of Error!!Total:!!20 to 24 minutes","Annotation of Margin of Error!!Total:!!20 to 24 minutes","Annotation of Estimate!!Total:!!20 to 24 minutes","Estimate!!Total:!!25 to 29 minutes","Annotation of Estimate!!Total:!!25 to 29 minutes","Margin of Error!!Total:!!25 to 29 minutes","Annotation of Margin of Error!!Total:!!25 to 29 minutes","Estimate!!Total:!!30 to 34 minutes","Annotation of Estimate!!Total:!!30 to 34 minutes","Margin of Error!!Total:!!30 to 34 minutes","Annotation of Margin of Error!!Total:!!30 to 34 minutes","Estimate!!Total:!!35 to 39 minutes","Annotation of Estimate!!Total:!!35 to 39 minutes","Margin of Error!!Total:!!35 to 39 minutes","Annotation of Margin of Error!!Total:!!35 to 39 minutes","Estimate!!Total:!!40 to 44 minutes","Annotation of Estimate!!Total:!!40 to 44 minutes","Margin of Error!!Total:!!40 to 44 minutes","Annotation of Margin of Error!!Total:!!40 to 44 minutes","Estimate!!Total:!!45 to 59 minutes","Annotation of Estimate!!Total:!!45 to 59 minutes","Margin of Error!!Total:!!45 to 59 minutes","Annotation of Margin of Error!!Total:!!45 to 59 minutes","Estimate!!Total:!!60 to 89 minutes","Margin of Error!!Total:!!60 to 89 minutes","Annotation of Margin of Error!!Total:!!60 to 89 minutes","Annotation of Estimate!!Total:!!60 to 89 minutes","Estimate!!Total:!!90 or more minutes","Annotation of Estimate!!Total:!!90 or more minutes","Margin of Error!!Total:!!90 or more minutes","Annotation of Margin of Error!!Total:!!90 or more minutes",
"1400000US17031010100","Census Tract 101, Cook County, Illinois","2250","null","481","null","83","68","null","null","51","null","56","null","157","null","116","null","85","null","61","null","268","204","null","null","166","null","119","null","396","null","161","null","62","null","74","null","115","null","93","null","588","null","188","null","234","98","null","null","45","null","47","null",
"1400000US17031010201","Census Tract 102.01, Cook County, Illinois","3006","null","637","null","32","53","null","null","88","null","63","null","97","null","78","null","271","null","130","null","281","143","null","null","224","null","153","null","433","null","199","null","118","null","102","null","86","null","94","null","707","null","345","null","555","241","null","null","114","null","85","null",
"1400000US17031010202","Census Tract 102.02, Cook County, Illinois","1446","null","246","null","0","12","null","null","0","null","12","null","108","null","101","null","196","null","100","null","202","88","null","null","134","null","79","null","169","null","63","null","55","null","39","null","91","null","52","null","231","null","90","null","171","92","null","null","89","null","115","null",
"1400000US17031010300","Census Tract 103, Cook County, Illinois","3136","null","712","null","0","17","null","null","75","null","73","null","314","null","330","null","416","null","308","null","162","89","null","null","185","null","120","null","272","null","119","null","298","null","309","null","216","null","109","null","738","null","262","null","376","149","null","null","84","null","86","null",
"1400000US17031010400","Census Tract 104, Cook County, Illinois","2162","null","406","null","45","52","null","null","131","null","79","null","139","null","88","null","196","null","95","null","45","40","null","null","22","null","27","null","482","null","257","null","195","null","93","null","102","null","63","null","467","null","169","null","316","144","null","null","22","null","34","null",
"1400000US17031010501","Census Tract 105.01, Cook County, Illinois","2353","null","479","null","0","12","null","null","16","null","27","null","215","null","190","null","172","null","164","null","151","88","null","null","124","null","84","null","188","null","96","null","135","null","76","null","229","null","152","null","668","null","255","null","388","206","null","null","67","null","68","null",
"1400000US17031010502","Census Tract 105.02, Cook County, Illinois","1705","null","295","null","12","23","null","null","27","null","30","null","196","null","131","null","92","null","57","null","84","49","null","null","123","null","120","null","297","null","127","null","118","null","70","null","86","null","56","null","365","null","106","null","244","111","null","null","61","null","41","null",
"1400000US17031010503","Census Tract 105.03, Cook County, Illinois","711","null","170","null","0","12","null","null","25","null","18","null","57","null","54","null","40","null","40","null","69","65","null","null","33","null","33","null","113","null","65","null","32","null","26","null","77","null","51","null","171","null","88","null","66","41","null","null","28","null","17","null",
"1400000US17031010600","Census Tract 106, Cook County, Illinois","3351","null","544","null","0","17","null","null","95","null","103","null","326","null","256","null","58","null","43","null","132","119","null","null","282","null","156","null","646","null","289","null","113","null","96","null","352","null","158","null","661","null","202","null","558","248","null","null","128","null","108","null",
"1400000US17031010701","Census Tract 107.01, Cook County, Illinois","1984","null","318","null","28","39","null","null","13","null","16","null","62","null","44","null","323","null","227","null","212","111","null","null","185","null","114","null","248","null","88","null","226","null","88","null","73","null","52","null","359","null","146","null","246","107","null","null","9","null","14","null",
"1400000US17031010702","Census Tract 107.02, Cook County, Illinois","2314","null","299","null","34","32","null","null","37","null","38","null","132","null","80","null","159","null","97","null","200","87","null","null","121","null","83","null","407","null","152","null","50","null","32","null","124","null","68","null","619","null","167","null","375","135","null","null","56","null","41","null",
"1400000US17031020100","Census Tract 201, Cook County, Illinois","1995","null","430","null","7","12","null","null","19","null","23","null","128","null","92","null","219","null","117","null","288","137","null","null","115","null","141","null","544","null","328","null","81","null","59","null","65","null","52","null","332","null","127","null","139","68","null","null","58","null","50","null",
