"GEO_ID","NAME","B08301_001E","B08301_001M","B08301_001MA","B08301_001EA","B08301_002E","B08301_002M","B08301_002MA","B08301_002EA","B08301_003E","B08301_003EA","B08301_003M","B08301_003MA","B08301_004E","B08301_004M","B08301_004MA","B08301_004EA","B08301_005E","B08301_005M","B08301_005MA","B08301_005EA","B08301_006E","B08301_006EA","B08301_006M","B08301_006MA","B08301_007E","B08301_007M","B08301_007MA","B08301_007EA","B08301_008E","B08301_008M","B08301_008MA","B08301_008EA","B08301_009E","B08301_009EA","B08301_009M","B08301_009MA","B08301_010E","B08301_010M","B08301_010MA","B08301_010EA","B08301_011E","B08301_011M","B08301_011MA","B08301_011EA","B08301_012E","B08301_012EA","B08301_012M","B08301_012MA","B08301_013E","B08301_013M","B08301_013MA","B08301_013EA","B08301_014E","B08301_014M","B08301_014MA","B08301_014EA","B08301_015E","B08301_015EA","B08301_015M","B08301_015MA","B08301_016E","B08301_016EA","B08301_016M","B08301_016MA","B08301_017E","B08301_017M","B08301_017MA","B08301_017EA","B08301_018E","B08301_018M","B08301_018MA","B08301_018EA","B08301_019E","B08301_019EA","B08301_019M","B08301_019MA","B08301_020E","B08301_020EA","B08301_020M","B08301_020MA","B08301_021E","B08301_021M","B08301_021MA","B08301_021EA",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total","Annotation of Estimate!!Total","Estimate!!Total!!Car, truck, or van","Margin of Error!!Total!!Car, truck, or van","Annotation of Margin of Error!!Total!!Car, truck, or van","Annotation of Estimate!!Total!!Car, truck, or van","Estimate!!Total!!Car, truck, or van!!Drove alone","Annotation of Estimate!!Total!!Car, truck, or van!!Drove alone","Margin of Error!!Total!!Car, truck, or van!!Drove alone","Annotation of Margin of Error!!Total!!Car, truck, or van!!Drove alone","Estimate!!Total!!Car, truck, or van!!Carpooled","Margin of Error!!Total!!Car, truck, or van!!Carpooled","Annotation of Margin of Error!!Total!!Car, truck, or van!!Carpooled","Annotation of Estimate!!Total!!Car, truck, or van!!Carpooled","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool","Annotation of Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool","Annotation of Estimate!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 3-person carpool","Annotation of Estimate!!Total!!Car, truck, or van!!Carpooled!!In 3-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 3-person carpool","Annotation of Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 3-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 4-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 4-person carpool","Annotation of Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 4-person carpool","Annotation of Estimate!!Total!!Car, truck, or van!!Carpooled!!In 4-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 5- or 6-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 5- or 6-person carpool","Annotation of Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 5- or 6-person carpool","Annotation of Estimate!!Total!!Car, truck, or van!!Carpooled!!In 5- or 6-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 7-or-more-person carpool","Annotation of Estimate!!Total!!Car, truck, or van!!Carpooled!!In 7-or-more-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 7-or-more-person carpool","Annotation of Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 7-or-more-person carpool","Estimate!!Total!!Public transportation (excluding taxicab)","Margin of Error!!Total!!Public transportation (excluding taxicab)","Annotation of Margin of Error!!Total!!Public transportation (excluding taxicab)","Annotation of Estimate!!Total!!Public transportation (excluding taxicab)","Estimate!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus","Margin of Error!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus","Annotation of Margin of Error!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus","Annotation of Estimate!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus","Estimate!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico)","Annotation of Estimate!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico)","Margin of Error!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico)","Annotation of Margin of Error!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico)","Estimate!!Total!!Public transportation (excluding taxicab)!!Subway or elevated","Margin of Error!!Total!!Public transportation (excluding taxicab)!!Subway or elevated","Annotation of Margin of Error!!Total!!Public transportation (excluding taxicab)!!Subway or elevated","Annotation of Estimate!!Total!!Public transportation (excluding taxicab)!!Subway or elevated","Estimate!!Total!!Public transportation (excluding taxicab)!!Railroad","Margin of Error!!Total!!Public transportation (excluding taxicab)!!Railroad","Annotation of Margin of Error!!Total!!Public transportation (excluding taxicab)!!Railroad","Annotation of Estimate!!Total!!Public transportation (excluding taxicab)!!Railroad","Estimate!!Total!!Public transportation (excluding taxicab)!!Ferryboat","Annotation of Estimate!!Total!!Public transportation (excluding taxicab)!!Ferryboat","Margin of Error!!Total!!Public transportation (excluding taxicab)!!Ferryboat","Annotation of Margin of Error!!Total!!Public transportation (excluding taxicab)!!Ferryboat","Estimate!!Total!!Taxicab","Annotation of Estimate!!Total!!Taxicab","Margin of Error!!Total!!Taxicab","Annotation of Margin of Error!!Total!!Taxicab","Estimate!!Total!!Motorcycle","Margin of Error!!Total!!Motorcycle","Annotation of Margin of Error!!Total!!Motorcycle","Annotation of Estimate!!Total!!Motorcycle","Estimate!!Total!!Bicycle","Margin of Error!!Total!!Bicycle","Annotation of Margin of Error!!Total!!Bicycle","Annotation of Estimate!!Total!!Bicycle","Estimate!!Total!!Walked","Annotation of Estimate!!Total!!Walked","Margin of Error!!Total!!Walked","Annotation of Margin of Error!!Total!!Walked","Estimate!!Total!!Other means","Annotation of Estimate!!Total!!Other means","Margin of Error!!Total!!Other means","Annotation of Margin of Error!!Total!!Other means","Estimate!!Total!!Worked at home","Margin of Error!!Total!!Worked at home","Annotation of Margin of Error!!Total!!Worked at home","Annotation of Estimate!!Total!!Worked at home",
"1400000US17031010100","Census Tract 101, Cook County, Illinois","2315","366","null","null","1064","232","null","null","855","null","213","null","209","125","null","null","196","112","null","null","13","null","24","null","0","119","null","null","0","119","null","null","0","null","119","null","1044","318","null","null","616","225","null","null","0","null","119","null","382","202","null","null","46","42","null","null","0","null","119","null","0","null","119","null","0","119","null","null","10","16","null","null","113","null","84","null","0","null","119","null","84","88","null","null",
"1400000US17031010201","Census Tract 102.01, Cook County, Illinois","2902","394","null","null","1785","290","null","null","1385","null","271","null","400","189","null","null","343","168","null","null","24","null","35","null","33","51","null","null","0","119","null","null","0","null","119","null","888","259","null","null","371","176","null","null","0","null","119","null","499","180","null","null","18","29","null","null","0","null","119","null","0","null","119","null","15","23","null","null","0","119","null","null","98","null","77","null","8","null","15","null","108","90","null","null",
"1400000US17031010202","Census Tract 102.02, Cook County, Illinois","1164","267","null","null","586","186","null","null","482","null","181","null","104","61","null","null","89","58","null","null","15","null","23","null","0","119","null","null","0","119","null","null","0","null","119","null","409","147","null","null","121","103","null","null","0","null","119","null","262","116","null","null","26","22","null","null","0","null","119","null","0","null","119","null","0","119","null","null","19","32","null","null","150","null","185","null","0","null","119","null","0","119","null","null",
"1400000US17031010300","Census Tract 103, Cook County, Illinois","3317","425","null","null","1746","313","null","null","1615","null","303","null","131","89","null","null","131","89","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","1136","268","null","null","406","193","null","null","0","null","119","null","618","200","null","null","112","69","null","null","0","null","119","null","0","null","119","null","0","119","null","null","17","19","null","null","241","null","226","null","36","null","58","null","141","107","null","null",
"1400000US17031010400","Census Tract 104, Cook County, Illinois","2502","367","null","null","1103","226","null","null","964","null","198","null","139","92","null","null","123","90","null","null","0","null","119","null","16","26","null","null","0","119","null","null","0","null","119","null","817","221","null","null","278","104","null","null","12","null","20","null","486","189","null","null","41","33","null","null","0","null","119","null","0","null","119","null","0","119","null","null","149","115","null","null","262","null","128","null","54","null","65","null","117","68","null","null",
"1400000US17031010501","Census Tract 105.01, Cook County, Illinois","2220","228","null","null","1018","203","null","null","959","null","208","null","59","65","null","null","59","65","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","982","214","null","null","353","150","null","null","0","null","119","null","602","162","null","null","27","32","null","null","0","null","119","null","12","null","19","null","0","119","null","null","9","16","null","null","35","null","30","null","0","null","119","null","164","103","null","null",
"1400000US17031010502","Census Tract 105.02, Cook County, Illinois","2020","326","null","null","890","219","null","null","745","null","212","null","145","83","null","null","132","80","null","null","13","null","20","null","0","119","null","null","0","119","null","null","0","null","119","null","900","257","null","null","420","199","null","null","0","null","119","null","351","118","null","null","129","109","null","null","0","null","119","null","0","null","119","null","0","119","null","null","48","53","null","null","76","null","77","null","0","null","119","null","106","77","null","null",
"1400000US17031010503","Census Tract 105.03, Cook County, Illinois","790","218","null","null","262","92","null","null","208","null","86","null","54","70","null","null","54","70","null","null","0","null","119","null","0","119","null","null","0","119","null","null","0","null","119","null","248","114","null","null","86","55","null","null","0","null","119","null","127","94","null","null","35","43","null","null","0","null","119","null","0","null","119","null","0","119","null","null","22","33","null","null","196","null","164","null","0","null","119","null","62","65","null","null",
"1400000US17031010600","Census Tract 106, Cook County, Illinois","3565","440","null","null","1759","310","null","null","1495","null","271","null","264","142","null","null","141","73","null","null","67","null","71","null","56","94","null","null","0","119","null","null","0","null","119","null","1267","265","null","null","277","108","null","null","55","null","65","null","808","214","null","null","127","104","null","null","0","null","119","null","15","null","26","null","0","119","null","null","26","29","null","null","358","null","220","null","0","null","119","null","140","89","null","null",
"1400000US17031010701","Census Tract 107.01, Cook County, Illinois","2115","225","null","null","1249","258","null","null","1066","null","232","null","183","103","null","null","107","90","null","null","33","null","36","null","29","48","null","null","14","21","null","null","0","null","119","null","666","180","null","null","216","159","null","null","17","null","26","null","282","95","null","null","151","90","null","null","0","null","119","null","0","null","119","null","0","119","null","null","41","37","null","null","41","null","49","null","0","null","119","null","118","62","null","null",
"1400000US17031010702","Census Tract 107.02, Cook County, Illinois","3078","382","null","null","1543","402","null","null","1188","null","351","null","355","163","null","null","267","143","null","null","78","null","82","null","10","16","null","null","0","119","null","null","0","null","119","null","1106","303","null","null","524","243","null","null","30","null","35","null","486","178","null","null","66","53","null","null","0","null","119","null","0","null","119","null","0","119","null","null","114","91","null","null","202","null","97","null","31","null","49","null","82","74","null","null",
