"GEO_ID","NAME","B08301_001E","B08301_001EA","B08301_001M","B08301_001MA","B08301_002E","B08301_002M","B08301_002MA","B08301_002EA","B08301_003E","B08301_003M","B08301_003MA","B08301_003EA","B08301_004E","B08301_004M","B08301_004MA","B08301_004EA","B08301_005E","B08301_005EA","B08301_005M","B08301_005MA","B08301_006E","B08301_006EA","B08301_006M","B08301_006MA","B08301_007E","B08301_007EA","B08301_007M","B08301_007MA","B08301_008E","B08301_008M","B08301_008MA","B08301_008EA","B08301_009E","B08301_009M","B08301_009MA","B08301_009EA","B08301_010E","B08301_010EA","B08301_010M","B08301_010MA","B08301_011E","B08301_011EA","B08301_011M","B08301_011MA","B08301_012E","B08301_012EA","B08301_012M","B08301_012MA","B08301_013E","B08301_013M","B08301_013MA","B08301_013EA","B08301_014E","B08301_014M","B08301_014MA","B08301_014EA","B08301_015E","B08301_015EA","B08301_015M","B08301_015MA","B08301_016E","B08301_016EA","B08301_016M","B08301_016MA","B08301_017E","B08301_017EA","B08301_017M","B08301_017MA","B08301_018E","B08301_018EA","B08301_018M","B08301_018MA","B08301_019E","B08301_019M","B08301_019MA","B08301_019EA","B08301_020E","B08301_020EA","B08301_020M","B08301_020MA","B08301_021E","B08301_021EA","B08301_021M","B08301_021MA",
"Geography","Geographic Area Name","Estimate!!Total","Annotation of Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total","Estimate!!Total!!Car, truck, or van","Margin of Error!!Total!!Car, truck, or van","Annotation of Margin of Error!!Total!!Car, truck, or van","Annotation of Estimate!!Total!!Car, truck, or van","Estimate!!Total!!Car, truck, or van!!Drove alone","Margin of Error!!Total!!Car, truck, or van!!Drove alone","Annotation of Margin of Error!!Total!!Car, truck, or van!!Drove alone","Annotation of Estimate!!Total!!Car, truck, or van!!Drove alone","Estimate!!Total!!Car, truck, or van!!Carpooled","Margin of Error!!Total!!Car, truck, or van!!Carpooled","Annotation of Margin of Error!!Total!!Car, truck, or van!!Carpooled","Annotation of Estimate!!Total!!Car, truck, or van!!Carpooled","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool","Annotation of Estimate!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool","Annotation of Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 3-person carpool","Annotation of Estimate!!Total!!Car, truck, or van!!Carpooled!!In 3-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 3-person carpool","Annotation of Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 3-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 4-person carpool","Annotation of Estimate!!Total!!Car, truck, or van!!Carpooled!!In 4-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 4-person carpool","Annotation of Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 4-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 5- or 6-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 5- or 6-person carpool","Annotation of Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 5- or 6-person carpool","Annotation of Estimate!!Total!!Car, truck, or van!!Carpooled!!In 5- or 6-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 7-or-more-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 7-or-more-person carpool","Annotation of Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 7-or-more-person carpool","Annotation of Estimate!!Total!!Car, truck, or van!!Carpooled!!In 7-or-more-person carpool","Estimate!!Total!!Public transportation (excluding taxicab)","Annotation of Estimate!!Total!!Public transportation (excluding taxicab)","Margin of Error!!Total!!Public transportation (excluding taxicab)","Annotation of Margin of Error!!Total!!Public transportation (excluding taxicab)","Estimate!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus","Annotation of Estimate!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus","Margin of Error!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus","Annotation of Margin of Error!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus","Estimate!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico)","Annotation of Estimate!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico)","Margin of Error!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico)","Annotation of Margin of Error!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico)","Estimate!!Total!!Public transportation (excluding taxicab)!!Subway or elevated","Margin of Error!!Total!!Public transportation (excluding taxicab)!!Subway or elevated","Annotation of Margin of Error!!Total!!Public transportation (excluding taxicab)!!Subway or elevated","Annotation of Estimate!!Total!!Public transportation (excluding taxicab)!!Subway or elevated","Estimate!!Total!!Public transportation (excluding taxicab)!!Railroad","Margin of Error!!Total!!Public transportation (excluding taxicab)!!Railroad","Annotation of Margin of Error!!Total!!Public transportation (excluding taxicab)!!Railroad","Annotation of Estimate!!Total!!Public transportation (excluding taxicab)!!Railroad","Estimate!!Total!!Public transportation (excluding taxicab)!!Ferryboat","Annotation of Estimate!!Total!!Public transportation (excluding taxicab)!!Ferryboat","Margin of Error!!Total!!Public transportation (excluding taxicab)!!Ferryboat","Annotation of Margin of Error!!Total!!Public transportation (excluding taxicab)!!Ferryboat","Estimate!!Total!!Taxicab","Annotation of Estimate!!Total!!Taxicab","Margin of Error!!Total!!Taxicab","Annotation of Margin of Error!!Total!!Taxicab","Estimate!!Total!!Motorcycle","Annotation of Estimate!!Total!!Motorcycle","Margin of Error!!Total!!Motorcycle","Annotation of Margin of Error!!Total!!Motorcycle","Estimate!!Total!!Bicycle","Annotation of Estimate!!Total!!Bicycle","Margin of Error!!Total!!Bicycle","Annotation of Margin of Error!!Total!!Bicycle","Estimate!!Total!!Walked","Margin of Error!!Total!!Walked","Annotation of Margin of Error!!Total!!Walked","Annotation of Estimate!!Total!!Walked","Estimate!!Total!!Other means","Annotation of Estimate!!Total!!Other means","Margin of Error!!Total!!Other means","Annotation of Margin of Error!!Total!!Other means","Estimate!!Total!!Worked at home","Annotation of Estimate!!Total!!Worked at home","Margin of Error!!Total!!Worked at home","Annotation of Margin of Error!!Total!!Worked at home",
"1400000US17031010100","Census Tract 101, Cook County, Illinois","2397","null","438","null","1146","283","null","null","887","191","null","null","259","160","null","null","250","null","160","null","9","null","15","null","0","null","16","null","0","16","null","null","0","16","null","null","979","null","325","null","518","null","213","null","0","null","16","null","438","215","null","null","23","27","null","null","0","null","16","null","0","null","16","null","0","null","16","null","0","null","16","null","110","80","null","null","0","null","16","null","162","null","111","null",
"1400000US17031010201","Census Tract 102.01, Cook County, Illinois","3232","null","454","null","1890","358","null","null","1480","344","null","null","410","169","null","null","383","null","165","null","0","null","16","null","27","null","43","null","0","16","null","null","0","16","null","null","1043","null","327","null","517","null","222","null","0","null","16","null","501","179","null","null","25","28","null","null","0","null","16","null","0","null","16","null","0","null","16","null","30","null","47","null","149","86","null","null","10","null","18","null","110","null","80","null",
"1400000US17031010202","Census Tract 102.02, Cook County, Illinois","1138","null","222","null","382","140","null","null","357","137","null","null","25","29","null","null","25","null","29","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","562","null","130","null","88","null","75","null","0","null","11","null","403","134","null","null","71","58","null","null","0","null","11","null","0","null","11","null","0","null","11","null","14","null","22","null","124","163","null","null","0","null","11","null","56","null","40","null",
"1400000US17031010300","Census Tract 103, Cook County, Illinois","2983","null","300","null","1432","256","null","null","1168","241","null","null","264","133","null","null","154","null","82","null","56","null","73","null","0","null","16","null","0","16","null","null","54","80","null","null","1218","null","256","null","441","null","195","null","0","null","16","null","642","211","null","null","135","84","null","null","0","null","16","null","0","null","16","null","0","null","16","null","53","null","38","null","48","39","null","null","81","null","95","null","151","null","101","null",
"1400000US17031010400","Census Tract 104, Cook County, Illinois","2508","null","314","null","1041","242","null","null","789","184","null","null","252","132","null","null","209","null","128","null","10","null","16","null","33","null","43","null","0","11","null","null","0","11","null","null","847","null","161","null","270","null","110","null","0","null","11","null","484","143","null","null","93","52","null","null","0","null","11","null","0","null","11","null","0","null","11","null","53","null","40","null","341","167","null","null","40","null","53","null","186","null","96","null",
"1400000US17031010501","Census Tract 105.01, Cook County, Illinois","2345","null","283","null","950","190","null","null","918","194","null","null","32","52","null","null","32","null","52","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","1068","null","275","null","387","null","163","null","0","null","11","null","617","222","null","null","64","60","null","null","0","null","11","null","13","null","20","null","0","null","11","null","0","null","11","null","37","44","null","null","31","null","46","null","246","null","189","null",
"1400000US17031010502","Census Tract 105.02, Cook County, Illinois","2245","null","396","null","769","200","null","null","591","179","null","null","178","112","null","null","178","null","112","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","1175","null","309","null","496","null","224","null","47","null","74","null","469","129","null","null","163","91","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","178","105","null","null","1","null","4","null","122","null","81","null",
"1400000US17031010503","Census Tract 105.03, Cook County, Illinois","1025","null","266","null","403","168","null","null","332","130","null","null","71","85","null","null","71","null","85","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","391","null","165","null","164","null","136","null","0","null","11","null","212","112","null","null","15","23","null","null","0","null","11","null","0","null","11","null","0","null","11","null","53","null","70","null","165","100","null","null","0","null","11","null","13","null","19","null",
"1400000US17031010600","Census Tract 106, Cook County, Illinois","3949","null","403","null","1530","340","null","null","1289","305","null","null","241","125","null","null","169","null","99","null","72","null","74","null","0","null","16","null","0","16","null","null","0","16","null","null","1699","null","374","null","407","null","160","null","125","null","103","null","980","257","null","null","187","165","null","null","0","null","16","null","15","null","25","null","0","null","16","null","37","null","37","null","369","248","null","null","40","null","60","null","259","null","164","null",
