"GEO_ID","NAME","B08301_001E","B08301_001EA","B08301_001M","B08301_001MA","B08301_002E","B08301_002M","B08301_002MA","B08301_002EA","B08301_003E","B08301_003M","B08301_003MA","B08301_003EA","B08301_004E","B08301_004M","B08301_004MA","B08301_004EA","B08301_005E","B08301_005M","B08301_005MA","B08301_005EA","B08301_006E","B08301_006EA","B08301_006M","B08301_006MA","B08301_007E","B08301_007M","B08301_007MA","B08301_007EA","B08301_008E","B08301_008M","B08301_008MA","B08301_008EA","B08301_009E","B08301_009M","B08301_009MA","B08301_009EA","B08301_010E","B08301_010EA","B08301_010M","B08301_010MA","B08301_011E","B08301_011M","B08301_011MA","B08301_011EA","B08301_012E","B08301_012M","B08301_012MA","B08301_012EA","B08301_013E","B08301_013M","B08301_013MA","B08301_013EA","B08301_014E","B08301_014M","B08301_014MA","B08301_014EA","B08301_015E","B08301_015M","B08301_015MA","B08301_015EA","B08301_016E","B08301_016M","B08301_016MA","B08301_016EA","B08301_017E","B08301_017M","B08301_017MA","B08301_017EA","B08301_018E","B08301_018EA","B08301_018M","B08301_018MA","B08301_019E","B08301_019M","B08301_019MA","B08301_019EA","B08301_020E","B08301_020M","B08301_020MA","B08301_020EA","B08301_021E","B08301_021M","B08301_021MA","B08301_021EA",
"Geography","Geographic Area Name","Estimate!!Total","Annotation of Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total","Estimate!!Total!!Car, truck, or van","Margin of Error!!Total!!Car, truck, or van","Annotation of Margin of Error!!Total!!Car, truck, or van","Annotation of Estimate!!Total!!Car, truck, or van","Estimate!!Total!!Car, truck, or van!!Drove alone","Margin of Error!!Total!!Car, truck, or van!!Drove alone","Annotation of Margin of Error!!Total!!Car, truck, or van!!Drove alone","Annotation of Estimate!!Total!!Car, truck, or van!!Drove alone","Estimate!!Total!!Car, truck, or van!!Carpooled","Margin of Error!!Total!!Car, truck, or van!!Carpooled","Annotation of Margin of Error!!Total!!Car, truck, or van!!Carpooled","Annotation of Estimate!!Total!!Car, truck, or van!!Carpooled","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool","Annotation of Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool","Annotation of Estimate!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 3-person carpool","Annotation of Estimate!!Total!!Car, truck, or van!!Carpooled!!In 3-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 3-person carpool","Annotation of Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 3-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 4-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 4-person carpool","Annotation of Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 4-person carpool","Annotation of Estimate!!Total!!Car, truck, or van!!Carpooled!!In 4-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 5- or 6-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 5- or 6-person carpool","Annotation of Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 5- or 6-person carpool","Annotation of Estimate!!Total!!Car, truck, or van!!Carpooled!!In 5- or 6-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 7-or-more-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 7-or-more-person carpool","Annotation of Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 7-or-more-person carpool","Annotation of Estimate!!Total!!Car, truck, or van!!Carpooled!!In 7-or-more-person carpool","Estimate!!Total!!Public transportation (excluding taxicab)","Annotation of Estimate!!Total!!Public transportation (excluding taxicab)","Margin of Error!!Total!!Public transportation (excluding taxicab)","Annotation of Margin of Error!!Total!!Public transportation (excluding taxicab)","Estimate!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus","Margin of Error!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus","Annotation of Margin of Error!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus","Annotation of Estimate!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus","Estimate!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico)","Margin of Error!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico)","Annotation of Margin of Error!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico)","Annotation of Estimate!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico)","Estimate!!Total!!Public transportation (excluding taxicab)!!Subway or elevated","Margin of Error!!Total!!Public transportation (excluding taxicab)!!Subway or elevated","Annotation of Margin of Error!!Total!!Public transportation (excluding taxicab)!!Subway or elevated","Annotation of Estimate!!Total!!Public transportation (excluding taxicab)!!Subway or elevated","Estimate!!Total!!Public transportation (excluding taxicab)!!Railroad","Margin of Error!!Total!!Public transportation (excluding taxicab)!!Railroad","Annotation of Margin of Error!!Total!!Public transportation (excluding taxicab)!!Railroad","Annotation of Estimate!!Total!!Public transportation (excluding taxicab)!!Railroad","Estimate!!Total!!Public transportation (excluding taxicab)!!Ferryboat","Margin of Error!!Total!!Public transportation (excluding taxicab)!!Ferryboat","Annotation of Margin of Error!!Total!!Public transportation (excluding taxicab)!!Ferryboat","Annotation of Estimate!!Total!!Public transportation (excluding taxicab)!!Ferryboat","Estimate!!Total!!Taxicab","Margin of Error!!Total!!Taxicab","Annotation of Margin of Error!!Total!!Taxicab","Annotation of Estimate!!Total!!Taxicab","Estimate!!Total!!Motorcycle","Margin of Error!!Total!!Motorcycle","Annotation of Margin of Error!!Total!!Motorcycle","Annotation of Estimate!!Total!!Motorcycle","Estimate!!Total!!Bicycle","Annotation of Estimate!!Total!!Bicycle","Margin of Error!!Total!!Bicycle","Annotation of Margin of Error!!Total!!Bicycle","Estimate!!Total!!Walked","Margin of Error!!Total!!Walked","Annotation of Margin of Error!!Total!!Walked","Annotation of Estimate!!Total!!Walked","Estimate!!Total!!Other means","Margin of Error!!Total!!Other means","Annotation of Margin of Error!!Total!!Other means","Annotation of Estimate!!Total!!Other means","Estimate!!Total!!Worked at home","Margin of Error!!Total!!Worked at home","Annotation of Margin of Error!!Total!!Worked at home","Annotation of Estimate!!Total!!Worked at home",
"1400000US17031010100","Census Tract 101, Cook County, Illinois","2474","null","353","null","848","274","null","null","831","275","null","null","17","28","null","null","0","11","null","null","17","null","28","null","0","11","null","null","0","11","null","null","0","11","null","null","1087","null","196","null","397","166","null","null","0","11","null","null","588","145","null","null","102","74","null","null","0","11","null","null","0","11","null","null","0","11","null","null","127","null","84","null","161","102","null","null","106","98","null","null","145","87","null","null",
"1400000US17031010201","Census Tract 102.01, Cook County, Illinois","2935","null","393","null","1644","317","null","null","1522","316","null","null","122","94","null","null","122","94","null","null","0","null","15","null","0","15","null","null","0","15","null","null","0","15","null","null","945","null","263","null","403","233","null","null","0","15","null","null","490","158","null","null","52","46","null","null","0","15","null","null","0","15","null","null","11","18","null","null","43","null","40","null","74","68","null","null","0","15","null","null","218","109","null","null",
"1400000US17031010202","Census Tract 102.02, Cook County, Illinois","1348","null","199","null","674","157","null","null","593","144","null","null","81","50","null","null","74","48","null","null","0","null","11","null","7","11","null","null","0","11","null","null","0","11","null","null","507","null","138","null","219","90","null","null","0","11","null","null","232","103","null","null","56","38","null","null","0","11","null","null","0","11","null","null","0","11","null","null","45","null","42","null","40","35","null","null","24","26","null","null","58","41","null","null",
"1400000US17031010300","Census Tract 103, Cook County, Illinois","3204","null","365","null","1868","300","null","null","1593","294","null","null","275","162","null","null","262","163","null","null","13","null","22","null","0","15","null","null","0","15","null","null","0","15","null","null","956","null","270","null","118","74","null","null","0","15","null","null","757","231","null","null","81","88","null","null","0","15","null","null","24","37","null","null","0","15","null","null","50","null","45","null","102","82","null","null","1","17","null","null","203","116","null","null",
"1400000US17031010400","Census Tract 104, Cook County, Illinois","2511","null","385","null","767","185","null","null","695","171","null","null","72","60","null","null","7","13","null","null","45","null","52","null","0","15","null","null","16","26","null","null","4","8","null","null","972","null","210","null","219","124","null","null","0","15","null","null","603","189","null","null","150","89","null","null","0","15","null","null","0","15","null","null","0","15","null","null","63","null","64","null","448","153","null","null","26","27","null","null","235","109","null","null",
"1400000US17031010501","Census Tract 105.01, Cook County, Illinois","2607","null","396","null","924","242","null","null","825","234","null","null","99","70","null","null","59","61","null","null","40","null","40","null","0","11","null","null","0","11","null","null","0","11","null","null","1268","null","280","null","347","127","null","null","0","11","null","null","870","256","null","null","51","78","null","null","0","11","null","null","0","11","null","null","0","11","null","null","108","null","74","null","75","55","null","null","66","60","null","null","166","120","null","null",
"1400000US17031010502","Census Tract 105.02, Cook County, Illinois","1896","null","259","null","632","141","null","null","479","111","null","null","153","91","null","null","153","91","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","778","null","144","null","284","106","null","null","0","11","null","null","457","126","null","null","37","33","null","null","0","11","null","null","32","49","null","null","6","10","null","null","32","null","25","null","274","135","null","null","0","11","null","null","142","68","null","null",
"1400000US17031010503","Census Tract 105.03, Cook County, Illinois","767","null","180","null","305","117","null","null","260","113","null","null","45","47","null","null","45","47","null","null","0","null","11","null","0","11","null","null","0","11","null","null","0","11","null","null","351","null","128","null","116","67","null","null","0","11","null","null","226","115","null","null","9","13","null","null","0","11","null","null","0","11","null","null","0","11","null","null","0","null","11","null","78","44","null","null","0","11","null","null","33","31","null","null",
"1400000US17031010600","Census Tract 106, Cook County, Illinois","3843","null","467","null","1286","357","null","null","950","298","null","null","336","223","null","null","336","223","null","null","0","null","15","null","0","15","null","null","0","15","null","null","0","15","null","null","1718","null","371","null","299","142","null","null","18","30","null","null","1247","355","null","null","154","101","null","null","0","15","null","null","34","43","null","null","0","15","null","null","103","null","70","null","414","229","null","null","0","15","null","null","288","150","null","null",
