"GEO_ID","NAME","B08301_001E","B08301_001EA","B08301_001M","B08301_001MA","B08301_002E","B08301_002EA","B08301_002M","B08301_002MA","B08301_003E","B08301_003EA","B08301_003M","B08301_003MA","B08301_004E","B08301_004M","B08301_004MA","B08301_004EA","B08301_005E","B08301_005M","B08301_005MA","B08301_005EA","B08301_006E","B08301_006EA","B08301_006M","B08301_006MA","B08301_007E","B08301_007EA","B08301_007M","B08301_007MA","B08301_008E","B08301_008EA","B08301_008M","B08301_008MA","B08301_009E","B08301_009EA","B08301_009M","B08301_009MA","B08301_010E","B08301_010EA","B08301_010M","B08301_010MA","B08301_011E","B08301_011EA","B08301_011M","B08301_011MA","B08301_012E","B08301_012EA","B08301_012M","B08301_012MA","B08301_013E","B08301_013EA","B08301_013M","B08301_013MA","B08301_014E","B08301_014M","B08301_014MA","B08301_014EA","B08301_015E","B08301_015M","B08301_015MA","B08301_015EA","B08301_016E","B08301_016EA","B08301_016M","B08301_016MA","B08301_017E","B08301_017EA","B08301_017M","B08301_017MA","B08301_018E","B08301_018EA","B08301_018M","B08301_018MA","B08301_019E","B08301_019EA","B08301_019M","B08301_019MA","B08301_020E","B08301_020EA","B08301_020M","B08301_020MA","B08301_021E","B08301_021EA","B08301_021M","B08301_021MA",
"Geography","Geographic Area Name","Estimate!!Total:","Annotation of Estimate!!Total:","Margin of Error!!Total:","Annotation of Margin of Error!!Total:","Estimate!!Total:!!Car, truck, or van:","Annotation of Estimate!!Total:!!Car, truck, or van:","Margin of Error!!Total:!!Car, truck, or van:","Annotation of Margin of Error!!Total:!!Car, truck, or van:","Estimate!!Total:!!Car, truck, or van:!!Drove alone","Annotation of Estimate!!Total:!!Car, truck, or van:!!Drove alone","Margin of Error!!Total:!!Car, truck, or van:!!Drove alone","Annotation of Margin of Error!!Total:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Car, truck, or van:!!Carpooled:","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:","Annotation of Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:","Annotation of Estimate!!Total:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Annotation of Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Annotation of Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Annotation of Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Annotation of Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-person carpool","Annotation of Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-person carpool","Annotation of Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool","Annotation of Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool","Annotation of Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool","Annotation of Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool","Annotation of Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool","Estimate!!Total:!!Public transportation (excluding taxicab):","Annotation of Estimate!!Total:!!Public transportation (excluding taxicab):","Margin of Error!!Total:!!Public transportation (excluding taxicab):","Annotation of Margin of Error!!Total:!!Public transportation (excluding taxicab):","Estimate!!Total:!!Public transportation (excluding taxicab):!!Bus","Annotation of Estimate!!Total:!!Public transportation (excluding taxicab):!!Bus","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Bus","Annotation of Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Bus","Estimate!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail","Annotation of Estimate!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail","Annotation of Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail","Estimate!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail","Annotation of Estimate!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail","Annotation of Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail","Estimate!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Annotation of Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Annotation of Estimate!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Estimate!!Total:!!Public transportation (excluding taxicab):!!Ferryboat","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Ferryboat","Annotation of Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Ferryboat","Annotation of Estimate!!Total:!!Public transportation (excluding taxicab):!!Ferryboat","Estimate!!Total:!!Taxicab","Annotation of Estimate!!Total:!!Taxicab","Margin of Error!!Total:!!Taxicab","Annotation of Margin of Error!!Total:!!Taxicab","Estimate!!Total:!!Motorcycle","Annotation of Estimate!!Total:!!Motorcycle","Margin of Error!!Total:!!Motorcycle","Annotation of Margin of Error!!Total:!!Motorcycle","Estimate!!Total:!!Bicycle","Annotation of Estimate!!Total:!!Bicycle","Margin of Error!!Total:!!Bicycle","Annotation of Margin of Error!!Total:!!Bicycle","Estimate!!Total:!!Walked","Annotation of Estimate!!Total:!!Walked","Margin of Error!!Total:!!Walked","Annotation of Margin of Error!!Total:!!Walked","Estimate!!Total:!!Other means","Annotation of Estimate!!Total:!!Other means","Margin of Error!!Total:!!Other means","Annotation of Margin of Error!!Total:!!Other means","Estimate!!Total:!!Worked from home","Annotation of Estimate!!Total:!!Worked from home","Margin of Error!!Total:!!Worked from home","Annotation of Margin of Error!!Total:!!Worked from home",
"1400000US17031010100","Census Tract 101, Cook County, Illinois","2452","null","354","null","787","null","226","null","738","null","218","null","49","58","null","null","0","11","null","null","49","null","58","null","0","null","11","null","0","null","11","null","0","null","11","null","1191","null","251","null","407","null","188","null","679","null","209","null","105","null","76","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","103","null","75","null","139","null","98","null","77","null","87","null","155","null","95","null",
"1400000US17031010201","Census Tract 102.01, Cook County, Illinois","3081","null","381","null","1809","null","282","null","1631","null","292","null","178","127","null","null","155","123","null","null","23","null","38","null","0","null","16","null","0","null","16","null","0","null","16","null","893","null","308","null","447","null","238","null","410","null","153","null","36","null","42","null","0","16","null","null","0","16","null","null","0","null","16","null","13","null","24","null","57","null","46","null","111","null","75","null","0","null","16","null","198","null","94","null",
"1400000US17031010202","Census Tract 102.02, Cook County, Illinois","1396","null","172","null","672","null","174","null","575","null","152","null","97","61","null","null","83","57","null","null","8","null","14","null","6","null","12","null","0","null","11","null","0","null","11","null","597","null","165","null","233","null","110","null","277","null","98","null","87","null","53","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","27","null","27","null","37","null","34","null","8","null","13","null","55","null","41","null",
"1400000US17031010300","Census Tract 103, Cook County, Illinois","3273","null","378","null","1799","null","356","null","1697","null","358","null","102","75","null","null","89","71","null","null","13","null","20","null","0","null","16","null","0","null","16","null","0","null","16","null","1082","null","224","null","151","null","99","null","826","null","211","null","105","null","105","null","0","16","null","null","0","16","null","null","22","null","37","null","0","null","16","null","62","null","54","null","106","null","100","null","1","null","14","null","201","null","97","null",
"1400000US17031010400","Census Tract 104, Cook County, Illinois","2573","null","391","null","821","null","195","null","733","null","197","null","88","45","null","null","5","23","null","null","62","null","46","null","0","null","16","null","17","null","27","null","4","null","7","null","1016","null","259","null","201","null","96","null","675","null","211","null","140","null","113","null","0","16","null","null","0","16","null","null","0","null","16","null","0","null","16","null","71","null","71","null","405","null","147","null","25","null","25","null","235","null","114","null",
"1400000US17031010501","Census Tract 105.01, Cook County, Illinois","2640","null","412","null","983","null","230","null","876","null","231","null","107","79","null","null","67","66","null","null","40","null","42","null","0","null","11","null","0","null","11","null","0","null","11","null","1205","null","275","null","283","null","124","null","859","null","243","null","63","null","72","null","0","11","null","null","0","11","null","null","15","null","23","null","0","null","11","null","130","null","87","null","61","null","50","null","62","null","59","null","184","null","110","null",
"1400000US17031010502","Census Tract 105.02, Cook County, Illinois","1912","null","211","null","625","null","120","null","462","null","106","null","163","74","null","null","163","74","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","764","null","147","null","281","null","94","null","447","null","133","null","36","null","29","null","0","11","null","null","0","11","null","null","17","null","26","null","9","null","15","null","30","null","23","null","315","null","166","null","9","null","14","null","143","null","60","null",
"1400000US17031010503","Census Tract 105.03, Cook County, Illinois","757","null","176","null","266","null","116","null","218","null","103","null","48","44","null","null","48","44","null","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","365","null","99","null","132","null","62","null","225","null","86","null","8","null","12","null","0","11","null","null","0","11","null","null","0","null","11","null","0","null","11","null","0","null","11","null","87","null","56","null","0","null","11","null","39","null","32","null",
"1400000US17031010600","Census Tract 106, Cook County, Illinois","3951","null","424","null","1143","null","349","null","866","null","292","null","277","203","null","null","256","199","null","null","21","null","33","null","0","null","16","null","0","null","16","null","0","null","16","null","1858","null","327","null","302","null","136","null","1334","null","314","null","205","null","126","null","17","27","null","null","0","16","null","null","33","null","44","null","0","null","16","null","152","null","88","null","408","null","239","null","0","null","16","null","357","null","148","null",
