"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_001MA","B02001_001EA","B02001_002E","B02001_002M","B02001_002MA","B02001_002EA","B02001_003E","B02001_003EA","B02001_003M","B02001_003MA","B02001_004E","B02001_004EA","B02001_004M","B02001_004MA","B02001_005E","B02001_005M","B02001_005MA","B02001_005EA","B02001_006E","B02001_006EA","B02001_006M","B02001_006MA","B02001_007E","B02001_007M","B02001_007MA","B02001_007EA","B02001_008E","B02001_008EA","B02001_008M","B02001_008MA","B02001_009E","B02001_009EA","B02001_009M","B02001_009MA","B02001_010E","B02001_010M","B02001_010MA","B02001_010EA",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total","Annotation of Estimate!!Total","Estimate!!Total!!White alone","Margin of Error!!Total!!White alone","Annotation of Margin of Error!!Total!!White alone","Annotation of Estimate!!Total!!White alone","Estimate!!Total!!Black or African American alone","Annotation of Estimate!!Total!!Black or African American alone","Margin of Error!!Total!!Black or African American alone","Annotation of Margin of Error!!Total!!Black or African American alone","Estimate!!Total!!American Indian and Alaska Native alone","Annotation of Estimate!!Total!!American Indian and Alaska Native alone","Margin of Error!!Total!!American Indian and Alaska Native alone","Annotation of Margin of Error!!Total!!American Indian and Alaska Native alone","Estimate!!Total!!Asian alone","Margin of Error!!Total!!Asian alone","Annotation of Margin of Error!!Total!!Asian alone","Annotation of Estimate!!Total!!Asian alone","Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone","Annotation of Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total!!Native Hawaiian and Other Pacific Islander alone","Annotation of Margin of Error!!Total!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total!!Some other race alone","Margin of Error!!Total!!Some other race alone","Annotation of Margin of Error!!Total!!Some other race alone","Annotation of Estimate!!Total!!Some other race alone","Estimate!!Total!!Two or more races","Annotation of Estimate!!Total!!Two or more races","Margin of Error!!Total!!Two or more races","Annotation of Margin of Error!!Total!!Two or more races","Estimate!!Total!!Two or more races!!Two races including Some other race","Annotation of Estimate!!Total!!Two or more races!!Two races including Some other race","Margin of Error!!Total!!Two or more races!!Two races including Some other race","Annotation of Margin of Error!!Total!!Two or more races!!Two races including Some other race","Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races","Margin of Error!!Total!!Two or more races!!Two races excluding Some other race, and three or more races","Annotation of Margin of Error!!Total!!Two or more races!!Two races excluding Some other race, and three or more races","Annotation of Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",
"1400000US17031010100","Census Tract 101, Cook County, Illinois","4106","468","null","null","2186","414","null","null","1586","null","365","null","0","null","11","null","155","227","null","null","0","null","11","null","66","47","null","null","113","null","83","null","14","null","23","null","99","79","null","null",
"1400000US17031010201","Census Tract 102.01, Cook County, Illinois","7229","942","null","null","3388","692","null","null","3295","null","721","null","26","null","42","null","223","178","null","null","0","null","15","null","40","38","null","null","257","null","169","null","36","null","41","null","221","162","null","null",
"1400000US17031010202","Census Tract 102.02, Cook County, Illinois","2304","271","null","null","1178","234","null","null","674","null","166","null","12","null","17","null","185","184","null","null","0","null","11","null","185","132","null","null","70","null","60","null","36","null","40","null","34","42","null","null",
"1400000US17031010300","Census Tract 103, Cook County, Illinois","6077","694","null","null","3478","518","null","null","1546","null","349","null","6","null","12","null","751","559","null","null","0","null","15","null","129","116","null","null","167","null","99","null","59","null","55","null","108","69","null","null",
"1400000US17031010400","Census Tract 104, Cook County, Illinois","5011","544","null","null","3743","507","null","null","660","null","382","null","0","null","15","null","336","170","null","null","0","null","15","null","95","106","null","null","177","null","96","null","60","null","57","null","117","72","null","null",
"1400000US17031010501","Census Tract 105.01, Cook County, Illinois","3837","445","null","null","2503","390","null","null","1038","null","312","null","0","null","11","null","94","57","null","null","0","null","11","null","15","24","null","null","187","null","146","null","0","null","11","null","187","146","null","null",
"1400000US17031010502","Census Tract 105.02, Cook County, Illinois","3413","651","null","null","1980","487","null","null","609","null","215","null","8","null","13","null","473","606","null","null","0","null","11","null","243","234","null","null","100","null","76","null","22","null","36","null","78","66","null","null",
"1400000US17031010503","Census Tract 105.03, Cook County, Illinois","2080","323","null","null","1425","343","null","null","198","null","86","null","0","null","11","null","337","105","null","null","0","null","11","null","0","11","null","null","120","null","81","null","42","null","66","null","78","63","null","null",
"1400000US17031010600","Census Tract 106, Cook County, Illinois","6558","595","null","null","3960","612","null","null","1773","null","679","null","0","null","15","null","145","119","null","null","0","null","15","null","281","239","null","null","399","null","347","null","0","null","15","null","399","347","null","null",
